Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2022,Strathfield South 132_11kV,2021-05-27,MW,724.74641,10.07123,6.4,18.9,0.0,11.7,StrathfieldSouth,True,12.649999999999999,5.350000000000001,0.0,706.5726242857144,56.97233110282711,3,0,372.1093430201789,352.63706697982104,False,0.010642334092805995
2022,Strathfield South 132_11kV,2021-05-28,MW,750.62194,10.68424,6.1,17.1,0.0,11.6,StrathfieldSouth,True,11.600000000000001,6.399999999999999,0.0,700.0502571428572,46.673487189962934,4,0,378.8041771460694,371.8177628539306,False,0.008758978517114276
2022,Strathfield South 132_11kV,2021-06-01,MW,777.74016,10.94548,6.3,20.0,0.0,10.7,StrathfieldSouth,True,13.15,4.85,0.0,729.1331700000001,32.693823949998695,1,0,361.4743668579309,416.26579314206907,False,0.012901220096080045
2022,Strathfield South 132_11kV,2021-06-02,MW,750.04249,10.57113,7.2,22.3,0.0,11.3,StrathfieldSouth,True,14.75,3.25,0.0,737.28168,29.0984934836273,2,0,364.85246528401757,385.1900247159825,False,0.017517841384896024
2022,Strathfield South 132_11kV,2021-06-05,MW,672.51783,9.83488,6.9,17.6,0.0,11.2,StrathfieldSouth,True,12.25,5.75,0.0,748.0909599999999,57.697026284550006,5,1,393.49618403277873,279.0216459672213,False,0.03422544344185113
2022,Strathfield South 132_11kV,2021-06-06,MW,658.1935599999999,10.00784,5.1,20.2,0.0,11.2,StrathfieldSouth,True,12.649999999999999,5.350000000000001,0.0,744.0534542857141,63.43271690706426,6,1,332.24620466865065,325.9473553313493,False,0.035857602305151025
2022,Strathfield South 132_11kV,2021-06-07,MW,779.38413,11.1187,5.0,20.3,0.0,11.0,StrathfieldSouth,True,12.65,5.35,0.0,748.3875242857142,64.85124392810866,0,0,329.1798094108408,450.20432058915924,False,0.011119971109416028
2022,Strathfield South 132_11kV,2021-06-08,MW,816.7146499999999,11.33874,7.2,19.3,0.0,7.3,StrathfieldSouth,True,13.25,4.75,0.0,753.9553085714285,69.31103852222094,1,0,387.55820799733203,429.15644200266786,False,0.012219333142002384
2022,Strathfield South 132_11kV,2021-06-10,MW,951.97912,13.98004,4.2,10.1,0.0,4.7,StrathfieldSouth,True,7.15,10.85,0.0,777.6248800000001,98.96301864135388,3,0,387.9030372971816,564.0760827028184,False,0.003454788281656012
2022,Strathfield South 132_11kV,2021-06-11,MW,896.77039,12.18429,4.3,16.1,6.8,9.8,StrathfieldSouth,True,10.200000000000001,7.799999999999999,0.0,797.8606257142857,107.69158671900125,4,0,344.8010890379187,551.9693009620813,False,0.006090209491010474
2022,Strathfield South 132_11kV,2021-06-12,MW,724.8495,10.52525,6.8,18.8,0.0,11.0,StrathfieldSouth,True,12.8,5.199999999999999,0.0,805.3365785714286,99.00626751463386,5,1,382.1043497800869,342.7451502199131,False,0.03552730900364388
2022,Strathfield South 132_11kV,2021-06-13,MW,679.1348,10.23444,4.1,19.1,0.0,11.0,StrathfieldSouth,True,11.600000000000001,6.399999999999999,0.0,808.3281842857143,94.00941363334073,6,1,317.4762719898721,361.65852801012795,False,0.02834026196328975
2022,Strathfield South 132_11kV,2021-06-14,MW,721.40912,10.53373,7.1,17.9,0.0,8.7,StrathfieldSouth,True,12.5,5.5,0.0,800.0460400000001,99.38446153711301,0,0,395.84468409617944,325.5644359038206,False,0.01023087551607317
2022,Strathfield South 132_11kV,2021-06-16,MW,780.9875800000001,10.94324,5.8,19.7,0.0,10.3,StrathfieldSouth,True,12.75,5.25,0.0,796.1328285714286,99.55591701145048,2,0,352.1972552924321,428.790324707568,False,0.010423941625248215
2022,Strathfield South 132_11kV,2021-06-17,MW,766.43879,10.89483,7.6,17.9,8.2,11.0,StrathfieldSouth,True,12.75,5.25,0.0,769.6270671428572,72.04635697964306,3,0,407.39236993300966,359.0464200669904,False,0.01082437176310155
2022,Strathfield South 132_11kV,2021-06-18,MW,773.28145,10.63128,5.4,18.9,0.2,10.3,StrathfieldSouth,True,12.149999999999999,5.850000000000001,0.0,751.98579,46.21235887458819,4,0,349.0139713465184,424.26747865348153,False,0.01002162804706927
2022,Strathfield South 132_11kV,2021-06-22,MW,820.65636,11.13153,7.8,17.3,0.2,8.7,StrathfieldSouth,True,12.55,5.449999999999999,0.0,778.9896157142857,32.88112786157625,1,0,416.55259281040463,404.1037671895953,False,0.011799129353450129
2022,Strathfield South 132_11kV,2021-06-26,MW,651.08557,9.56445,7.2,18.8,0.2,11.0,StrathfieldSouth,True,13.0,5.0,0.0,757.4513257142856,62.49643853692434,5,1,391.3424984495511,259.74307155044886,False,0.039144571685611314
2022,Strathfield South 132_11kV,2021-06-27,MW,646.89363,9.92932,4.1,18.8,0.0,11.1,StrathfieldSouth,True,11.45,6.550000000000001,0.0,746.3309300000001,74.96879827641929,6,1,319.74684626120353,327.1467837387965,False,0.02788138572929289
2022,Strathfield South 132_11kV,2021-06-28,MW,837.3479199999999,11.37,5.8,15.9,0.0,7.4,StrathfieldSouth,True,10.85,7.15,0.0,749.1119699999999,78.35019301536259,0,0,380.95786272929706,456.39005727070287,False,0.0076156339790407245
2022,Strathfield South 132_11kV,2021-06-29,MW,845.5995600000001,11.61102,7.1,16.4,1.6,7.7,StrathfieldSouth,True,11.75,6.25,0.0,752.6752842857143,82.59831646378755,1,0,407.19755545283664,438.4020045471635,False,0.008865052851528358
2022,Strathfield South 132_11kV,2021-07-03,MW,661.02831,9.53379,5.9,20.1,0.0,10.8,StrathfieldSouth,True,13.0,5.0,0.0,758.6237271428572,79.12196808743225,5,1,351.4793600980229,309.54894990197715,False,0.03769592542553202
2022,Strathfield South 132_11kV,2021-07-04,MW,668.27142,10.51998,3.3,15.9,0.0,11.3,StrathfieldSouth,True,9.6,8.4,0.0,761.6776971428571,74.35988241129581,6,1,323.2194335451458,345.0519864548542,False,0.01980792036194275
2022,Strathfield South 132_11kV,2021-07-05,MW,828.3093799999999,11.90808,3.5,16.7,0.0,11.3,StrathfieldSouth,True,10.1,7.9,0.0,760.3864771428572,72.8908778732941,0,0,321.7836431563274,506.5257368436725,False,0.006715113868663549
2022,Strathfield South 132_11kV,2021-07-06,MW,852.0403000000001,12.29603,3.3,16.4,0.0,11.1,StrathfieldSouth,True,9.85,8.15,0.0,761.3065828571429,74.17513965324326,1,0,319.43514309292675,532.6051569070734,False,0.006296271663640526
2022,Strathfield South 132_11kV,2021-07-07,MW,862.2885900000001,12.13133,3.2,16.8,0.0,10.8,StrathfieldSouth,True,10.0,8.0,0.0,771.42537,83.24991728865781,2,0,314.0981735637854,548.1904164362147,False,0.006291526355420935
2022,Strathfield South 132_11kV,2021-07-08,MW,859.21007,12.28231,3.2,16.7,0.0,10.6,StrathfieldSouth,True,9.95,8.05,0.0,782.4393385714286,89.74601489812488,3,0,314.85503165422926,544.3550383457707,False,0.006088537984132553
2022,Strathfield South 132_11kV,2021-07-09,MW,926.0155199999999,12.54092,6.4,12.6,0.0,4.2,StrathfieldSouth,True,9.5,8.5,0.0,808.1662271428571,102.44833208709649,4,0,419.7914027181393,506.22411728186063,False,0.00541568466807434
2022,Strathfield South 132_11kV,2021-07-11,MW,691.9077,10.37064,7.9,17.1,9.2,10.1,StrathfieldSouth,True,12.5,5.5,0.0,827.4681300000001,75.20376749490971,6,1,420.3758461586583,271.5318538413417,False,0.03542296715107572
2022,Strathfield South 132_11kV,2021-07-12,MW,829.84239,11.71075,6.2,18.4,0.0,10.9,StrathfieldSouth,True,12.299999999999999,5.700000000000001,0.0,827.6871314285715,75.20885757916163,0,0,371.2745591376659,458.5678308623341,False,0.010579539674429277
2022,Strathfield South 132_11kV,2021-07-13,MW,806.24341,11.29744,4.8,19.7,0.4,11.5,StrathfieldSouth,True,12.25,5.75,0.0,821.1447185714286,74.72769205305843,1,0,329.1018836187716,477.14152638122846,False,0.010313931274780173
2022,Strathfield South 132_11kV,2021-07-19,MW,784.47343,11.27582,4.0,17.1,0.0,10.9,StrathfieldSouth,True,10.55,7.449999999999999,0.0,755.05583,90.07913979712662,0,0,330.3038966313824,454.16953336861764,False,0.007011403477101167
2022,Strathfield South 132_11kV,2021-07-20,MW,816.69129,11.61862,4.3,16.2,0.0,8.9,StrathfieldSouth,True,10.25,7.75,0.0,756.5483842857142,91.14884906443436,1,0,344.0442309474749,472.6470590525251,False,0.0065163051120817
2022,Strathfield South 132_11kV,2021-07-21,MW,815.1403700000001,11.70344,8.0,15.3,0.0,12.3,StrathfieldSouth,True,11.65,6.35,0.0,744.3304571428571,72.41881188917071,2,0,436.30882895401305,378.831541045987,False,0.008750308773356924
2022,Strathfield South 132_11kV,2021-07-22,MW,809.54602,11.58348,2.4,18.1,0.0,12.4,StrathfieldSouth,True,10.25,7.75,0.0,754.4346571428572,76.34888028854824,3,0,285.7827210490874,523.7632989509126,False,0.006562491483268686
2022,Strathfield South 132_11kV,2021-07-23,MW,807.68112,10.97077,7.9,17.1,0.0,7.6,StrathfieldSouth,True,12.5,5.5,0.0,761.7184457142856,78.98693200069759,4,0,420.3758461586583,387.30527384134166,False,0.009969672207415362
2022,Strathfield South 132_11kV,2021-07-27,MW,694.71719,9.69355,7.0,20.3,0.0,12.6,StrathfieldSouth,True,13.65,4.35,0.0,739.9945414285714,75.24953037628225,1,0,375.37055275816175,319.3466372418382,False,0.01291510229262516
2022,Strathfield South 132_11kV,2021-07-28,MW,681.72623,9.25731,7.7,26.1,0.0,11.7,StrathfieldSouth,True,16.900000000000002,1.0999999999999979,0.0,720.9353785714286,69.73818857514054,2,0,347.6395436839828,334.08668631601716,False,0.023780148382841346
2022,Strathfield South 132_11kV,2021-07-30,MW,714.45386,9.9479,1.8,18.5,0.0,13.2,StrathfieldSouth,True,10.15,7.85,0.0,689.7547242857144,37.34322970101685,4,0,268.8980656831159,445.5557943168841,False,0.0067323527283162325
2022,Strathfield South 132_11kV,2021-07-31,MW,614.6349,8.72456,3.8,23.2,0.0,9.9,StrathfieldSouth,True,13.5,4.5,0.0,684.7620742857143,45.132899441240006,5,1,279.51647877957754,335.1184212204225,False,0.04307909937588052
2022,Strathfield South 132_11kV,2021-08-02,MW,691.8614600000001,9.77525,5.6,18.7,0.0,11.9,StrathfieldSouth,True,12.149999999999999,5.850000000000001,0.0,663.9848814285714,53.29593104260945,0,0,355.14676186213813,336.71469813786194,False,0.009925614871441868
2022,Strathfield South 132_11kV,2021-08-04,MW,718.66998,9.59126,6.7,16.6,0.0,13.7,StrathfieldSouth,True,11.65,6.35,0.0,668.8909757142857,56.85778236241004,2,0,396.44569060248483,322.2242893975152,False,0.008722860609824953
2022,Strathfield South 132_11kV,2021-08-05,MW,641.22351,8.99886,5.5,19.7,0.0,13.8,StrathfieldSouth,True,12.6,5.4,0.0,662.7073771428571,57.22872472102009,3,0,345.2686437903339,295.95486620966614,False,0.010291584271189771
2022,Strathfield South 132_11kV,2021-08-06,MW,605.2926299999999,8.27331,5.1,21.5,0.0,13.9,StrathfieldSouth,True,13.3,4.699999999999999,0.0,647.1129157142858,55.62853840405606,4,0,322.407049492881,282.8855805071189,False,0.011565780030854955
2022,Strathfield South 132_11kV,2021-08-07,MW,529.61335,8.05146,4.7,19.6,0.0,14.0,StrathfieldSouth,True,12.15,5.85,0.0,634.96698,71.04677551621519,5,1,327.54920454184935,202.06414545815062,False,0.03070682158422693
2022,Strathfield South 132_11kV,2021-08-10,MW,646.56314,9.29018,6.2,23.3,0.0,13.6,StrathfieldSouth,True,14.75,3.25,0.0,615.8140814285714,61.12578348080103,1,0,334.1885127059189,312.37462729408105,False,0.01544115123253791
2022,Strathfield South 132_11kV,2021-08-13,MW,641.9104,8.9805,4.4,21.0,0.0,14.7,StrathfieldSouth,True,12.7,5.300000000000001,0.0,605.3654785714286,43.2561631079444,4,0,310.02457977353777,331.8858202264622,False,0.010379221027000925
2022,Strathfield South 132_11kV,2021-08-14,MW,563.4442999999999,8.48913,4.2,19.8,0.0,14.8,StrathfieldSouth,True,12.0,6.0,0.0,610.1984714285715,34.3561478509584,5,1,314.48780252413144,248.95649747586845,False,0.032089526586000734
2022,Strathfield South 132_11kV,2021-08-15,MW,542.65453,8.41762,5.8,21.6,0.0,15.0,StrathfieldSouth,True,13.700000000000001,4.299999999999999,0.0,606.9927985714286,39.87047222489451,6,1,337.8169515739996,204.83757842600045,False,0.04292219410403226
2022,Strathfield South 132_11kV,2021-08-16,MW,651.83366,9.10973,4.4,23.2,0.0,15.1,StrathfieldSouth,True,13.8,4.199999999999999,0.0,613.7916471428571,43.23866202001414,0,0,293.37370178377387,358.45995821622614,False,0.013592620413277384
2022,Strathfield South 132_11kV,2021-08-17,MW,662.39816,9.45956,6.5,19.8,0.0,15.3,StrathfieldSouth,True,13.15,4.85,0.0,616.0537928571429,45.589276124075575,1,0,367.6071573735506,294.79100262644937,False,0.011785777854855663
2022,Strathfield South 132_11kV,2021-08-18,MW,671.16684,9.43427,5.6,20.2,0.0,15.0,StrathfieldSouth,True,12.899999999999999,5.100000000000001,0.0,621.8833414285715,50.108528102897324,2,0,343.79389050548093,327.37294949451905,False,0.010998353100514516
2022,Strathfield South 132_11kV,2021-08-19,MW,656.6040300000001,8.95114,5.0,23.2,0.0,14.8,StrathfieldSouth,True,14.1,3.9000000000000004,0.0,627.14456,51.75665465300856,3,0,307.23092478797014,349.37310521202994,False,0.013649851007735688
2022,Strathfield South 132_11kV,2021-08-20,MW,617.66248,8.58577,7.2,23.8,0.0,15.6,StrathfieldSouth,True,15.5,2.5,0.0,623.6805714285714,51.41399468640921,4,0,353.4995939273603,264.16288607263965,False,0.01759096377886805
2022,Strathfield South 132_11kV,2021-08-22,MW,496.74636000000004,7.33098,6.9,27.9,0.0,15.5,StrathfieldSouth,True,17.4,0.6000000000000014,0.0,615.4928671428571,66.38570441040906,6,1,315.53980071706576,181.20655928293428,False,0.07989272374633369
2022,Strathfield South 132_11kV,2021-08-26,MW,692.6923200000001,9.76861,5.5,18.6,0.0,14.6,StrathfieldSouth,True,12.05,5.949999999999999,0.0,647.6638928571429,112.52958743887805,3,0,353.5940827852159,339.0982372147842,False,0.00805266307656794
2022,Strathfield South 132_11kV,2021-08-27,MW,686.99008,9.72064,5.4,20.5,0.0,14.0,StrathfieldSouth,True,12.95,5.050000000000001,0.0,657.5678357142857,112.49984883540354,4,0,336.90424189941734,350.0858381005827,False,0.009500731168915042
2022,Strathfield South 132_11kV,2021-08-28,MW,615.20966,8.86924,7.5,18.7,0.0,11.0,StrathfieldSouth,True,13.1,4.9,0.0,666.5922814285714,104.90074227626664,5,1,399.0279680420931,216.18169195790688,False,0.03450713940997489
2022,Strathfield South 132_11kV,2021-08-29,MW,610.12122,9.39326,5.6,19.0,0.0,11.3,StrathfieldSouth,True,12.3,5.699999999999999,0.0,682.78869,80.13537772558239,6,1,352.8761875908067,257.2450324091933,False,0.03129046176629856
2022,Strathfield South 132_11kV,2021-08-30,MW,672.6486,9.78399,4.9,20.8,0.0,16.4,StrathfieldSouth,True,12.850000000000001,5.149999999999999,0.0,692.9462000000001,72.23837753676163,0,0,323.0859817912557,349.5626182087443,False,0.011026457598335263
2022,Strathfield South 132_11kV,2021-08-31,MW,632.48735,8.87229,5.6,23.6,0.0,17.3,StrathfieldSouth,True,14.600000000000001,3.3999999999999986,0.0,668.77498,56.34938089407046,1,0,318.06071543039116,314.42663456960884,False,0.015604323276999905
2022,Strathfield South 132_11kV,2021-09-01,MW,612.9175299999999,8.60528,6.1,25.4,0.0,17.6,StrathfieldSouth,True,15.75,2.25,0.0,646.1523942857142,36.703129163031676,2,0,315.98495563923274,296.9325743607672,False,0.019850828004704148
2022,Strathfield South 132_11kV,2021-09-06,MW,589.67842,8.65878,6.3,19.8,0.2,17.9,StrathfieldSouth,True,13.05,4.949999999999999,0.0,572.1524514285713,57.22936558890728,0,0,362.9880830388185,226.69033696118146,False,0.011136949772072906
2022,Strathfield South 132_11kV,2021-09-07,MW,584.93362,8.13978,4.6,24.1,0.0,18.5,StrathfieldSouth,True,14.350000000000001,3.6499999999999986,0.0,565.3590614285714,51.39910661486072,1,0,291.1810533045116,293.75256669548844,False,0.0142490724313067
2022,Strathfield South 132_11kV,2021-09-08,MW,573.73579,8.08051,6.6,23.9,0.0,18.7,StrathfieldSouth,True,15.25,2.75,0.0,559.76167,47.32908738802935,2,0,338.8855128327202,234.85027716727973,False,0.016815156284016714
2022,Strathfield South 132_11kV,2021-09-09,MW,564.87034,7.70456,7.0,28.0,0.0,18.2,StrathfieldSouth,True,17.5,0.5,0.0,552.0973085714286,40.00523496926559,3,0,317.092479793988,247.77786020601206,False,0.02580492154230374
2022,Strathfield South 132_11kV,2021-09-15,MW,620.6149599999999,9.23304,6.7,18.1,0.0,18.9,StrathfieldSouth,True,12.4,5.6,0.0,545.1086471428572,74.20964787400047,2,0,385.09281924582757,235.5221407541723,False,0.009056766987652948
2022,Strathfield South 132_11kV,2021-09-16,MW,643.4424300000001,9.09082,6.5,17.7,0.2,17.0,StrathfieldSouth,True,12.1,5.9,0.0,556.3332314285715,83.10585651766131,3,0,383.50117727287073,259.9412527271293,False,0.00830620882218755
2022,Strathfield South 132_11kV,2021-09-17,MW,588.1209,8.08892,7.1,22.4,0.0,20.3,StrathfieldSouth,True,14.75,3.25,0.0,562.3469885714286,83.756125538841,4,0,361.7860700262077,226.3348299737923,False,0.013668314478192167
2022,Strathfield South 132_11kV,2021-09-19,MW,462.85576999999995,7.22163,7.2,24.5,0.0,20.7,StrathfieldSouth,True,15.85,2.1500000000000004,0.0,578.5706028571428,61.98248433345024,6,1,348.2015872942536,114.65418270574634,False,0.05983057421300008
2022,Strathfield South 132_11kV,2021-09-22,MW,596.7626,8.88995,6.3,19.6,0.0,20.3,StrathfieldSouth,True,12.950000000000001,5.049999999999999,0.0,572.4754571428572,58.44797046005463,2,0,364.50179921970613,232.2608007802939,False,0.010605584037098655
2022,Strathfield South 132_11kV,2021-09-23,MW,574.4431999999999,8.22481,7.7,27.7,0.0,21.5,StrathfieldSouth,True,17.7,0.3000000000000007,0.0,562.6184242857142,49.639407402476905,3,0,335.5298142368818,238.91338576311813,False,0.0263498080245253
2022,Strathfield South 132_11kV,2021-09-27,MW,614.97849,8.82628,7.3,19.7,0.0,14.2,StrathfieldSouth,True,13.5,4.5,0.0,564.9271357142857,49.00436536266035,0,0,386.8403128029228,228.13817719707714,False,0.012334763095543013
2022,Strathfield South 132_11kV,2021-09-28,MW,599.8989200000001,8.41463,7.4,23.3,0.2,18.7,StrathfieldSouth,True,15.350000000000001,2.6499999999999986,0.0,563.2062285714286,47.25843318435238,1,0,361.9029587143115,237.99596128568857,False,0.01740507001225755
2022,Strathfield South 132_11kV,2021-10-29,MW,704.04279,9.32197,16.3,33.5,0.0,21.3,StrathfieldSouth,True,24.9,0.0,0.8999999999999986,610.4887042857142,68.59812267376213,4,0,490.2522413846208,213.79054861537918,False,0.02148248235686568
2022,Strathfield South 132_11kV,2021-12-18,MW,1133.43149,16.22907,17.3,37.8,0.0,28.7,StrathfieldSouth,True,27.549999999999997,0.0,3.549999999999997,966.5080700000001,174.1744403369375,5,1,480.8027151691972,652.6287748308027,False,0.035322158555054384
2022,Strathfield South 132_11kV,2021-12-19,MW,949.8482,12.8825,20.9,34.5,8.0,18.6,StrathfieldSouth,True,27.7,0.0,3.6999999999999993,1013.7151228571429,87.76255835961739,6,1,588.9223701790208,360.9258298209792,False,0.04198659203892677
2022,Strathfield South 132_11kV,2022-02-01,MW,1770.58426,26.87014,21.0,36.3,0.0,22.4,StrathfieldSouth,True,28.65,0.0,4.649999999999999,1360.9453814285714,251.95696023475128,1,0,577.6084617183983,1192.9757982816018,False,0.008238505602722757
2022,Strathfield South 132_11kV,2022-02-10,MW,1416.0230099999999,21.82429,16.6,34.2,0.0,23.7,StrathfieldSouth,True,25.400000000000002,0.0,1.4000000000000021,1141.3825085714284,186.35067366310597,3,0,491.88284625361223,924.1401637463877,False,0.019213427592907818
2022,Strathfield South 132_11kV,2022-02-17,MW,1486.7902399999998,22.68505,17.1,33.5,0.0,25.0,StrathfieldSouth,True,25.3,0.0,1.3000000000000007,1232.1995885714289,196.2123999596195,3,0,508.72853872354926,978.0617012764505,False,0.02020035276541047
2023,Strathfield South 132_11kV,2022-05-07,MW,1122.65072,15.56498,5.6,20.2,0.0,13.2,StrathfieldSouth,True,12.899999999999999,5.100000000000001,0.0,1223.1735057142855,116.421088966756,5,1,343.79389050548093,778.8568294945192,False,0.043129893091032226
2023,Strathfield South 132_11kV,2022-05-08,MW,1044.22469,16.1178,6.8,20.8,0.0,13.5,StrathfieldSouth,True,13.8,4.199999999999999,0.0,1229.161202857143,103.5330868249968,6,1,366.9671879712106,677.2575020287894,False,0.051960681336340915
2023,Strathfield South 132_11kV,2022-05-18,MW,1400.7613099999999,19.51204,6.6,21.1,0.0,12.3,StrathfieldSouth,True,13.850000000000001,4.149999999999999,0.0,1301.730854285714,139.92916250826636,2,0,360.077539365147,1040.6837706348529,False,0.01529545848193874
2023,Strathfield South 132_11kV,2022-05-19,MW,1393.70086,20.34669,6.2,19.5,0.0,12.3,StrathfieldSouth,True,12.85,5.15,0.0,1293.4064585714284,130.9466465380642,3,0,362.9491201427839,1030.751739857216,False,0.012669041720432376
2023,Strathfield South 132_11kV,2022-05-29,MW,1124.0980599999998,17.91385,7.6,17.8,0.0,11.6,StrathfieldSouth,True,12.7,5.300000000000001,0.0,1383.820217142857,140.98545973239698,6,1,408.1492280234535,715.9488319765463,False,0.04210095438683034
2023,Strathfield South 132_11kV,2022-05-30,MW,1642.62158,24.44128,5.3,16.1,0.0,4.7,StrathfieldSouth,True,10.700000000000001,7.299999999999999,0.0,1408.2202057142858,170.45418471029407,0,0,367.89646071157915,1274.725119288421,False,0.008440000818279243
2023,Strathfield South 132_11kV,2022-05-31,MW,1482.50782,19.17181,7.4,17.8,3.4,9.6,StrathfieldSouth,True,12.600000000000001,5.399999999999999,0.0,1404.21469,167.96004429538067,1,0,403.5301536887214,1078.9776663112787,False,0.012050599843109622
2023,Strathfield South 132_11kV,2022-06-01,MW,1768.83539,25.7161,6.9,15.1,0.0,11.4,StrathfieldSouth,True,11.0,7.0,0.0,1450.28746,218.1663930613896,2,0,412.4176362938741,1356.417753706126,False,0.007947203071090798
2023,Strathfield South 132_11kV,2022-06-02,MW,1754.69312,24.12461,5.9,17.6,0.0,10.2,StrathfieldSouth,True,11.75,6.25,0.0,1492.5924042857143,246.86227191267045,3,0,370.4008123591183,1384.2923076408815,False,0.008656323324202655
2023,Strathfield South 132_11kV,2022-06-03,MW,1802.3526499999998,24.9227,4.7,15.9,0.0,7.8,StrathfieldSouth,True,10.3,7.699999999999999,0.0,1546.9116842857143,269.560297205345,4,0,355.5529538882705,1446.7996961117292,False,0.006295004056331606
2023,Strathfield South 132_11kV,2022-06-04,MW,1438.38039,18.8156,6.9,18.1,0.0,11.3,StrathfieldSouth,True,12.5,5.5,0.0,1573.3555728571428,243.80218519822142,5,1,389.71189358055966,1048.6684964194403,False,0.03575304027997986
2023,Strathfield South 132_11kV,2022-06-05,MW,1308.12187,19.68404,7.9,18.4,0.0,8.8,StrathfieldSouth,True,13.149999999999999,4.850000000000001,0.0,1599.6446885714286,191.62281269985326,6,1,410.53669098288873,897.5851790171112,False,0.04553191214058168
2023,Strathfield South 132_11kV,2022-06-07,MW,1679.39369,24.49439,7.1,17.8,0.0,11.0,StrathfieldSouth,True,12.45,5.550000000000001,0.0,1623.4291514285712,185.8790228096966,1,0,396.6015421866232,1282.792147813377,False,0.012603980792498373
2023,Strathfield South 132_11kV,2022-06-08,MW,1674.4576900000002,25.53129,3.7,16.0,0.0,11.1,StrathfieldSouth,True,9.85,8.15,0.0,1609.946622857143,176.77412811297515,2,0,331.7007241241662,1342.7569658758339,False,0.007646721160172973
2023,Strathfield South 132_11kV,2022-06-09,MW,1762.0417,25.36302,2.8,16.7,0.0,11.1,StrathfieldSouth,True,9.75,8.25,0.0,1610.99642,177.7958584811486,3,0,305.616882984765,1456.424817015235,False,0.007386025670384414
2023,Strathfield South 132_11kV,2022-06-10,MW,1696.13549,23.69606,3.8,18.3,0.0,11.1,StrathfieldSouth,True,11.05,6.949999999999999,0.0,1595.82254,162.62837585487307,4,0,316.60252521132446,1379.5329647886754,False,0.009629062180684992
2023,Strathfield South 132_11kV,2022-06-11,MW,1539.29704,21.72716,4.3,18.0,0.0,11.1,StrathfieldSouth,True,11.15,6.85,0.0,1610.2392042857143,150.35521933569046,5,1,330.4207853194862,1208.8762546805137,False,0.03510901977555839
2023,Strathfield South 132_11kV,2022-06-12,MW,1293.8045900000002,18.97309,7.6,18.1,0.0,11.0,StrathfieldSouth,True,12.850000000000001,5.149999999999999,0.0,1608.1938785714285,155.17025586443296,6,1,405.878653752122,887.9259362478782,False,0.047014460476049576
2023,Strathfield South 132_11kV,2022-06-13,MW,1296.78168,19.91099,3.7,18.2,0.0,11.0,StrathfieldSouth,True,10.95,7.050000000000001,0.0,1563.1302685714286,194.59917735374268,0,0,315.0498461344023,981.7318338655978,False,0.009081006722750218
2023,Strathfield South 132_11kV,2022-06-14,MW,1582.13086,23.25303,3.6,18.5,0.0,11.0,StrathfieldSouth,True,11.05,6.949999999999999,0.0,1549.2355785714285,188.284112182231,1,0,310.46973469570474,1271.6611253042952,False,0.009203473123517068
2023,Strathfield South 132_11kV,2022-06-15,MW,1525.51259,20.59016,2.8,20.7,0.0,11.0,StrathfieldSouth,True,11.75,6.25,0.0,1527.957707142857,180.00852281207906,2,0,275.3425593670124,1250.1700306329876,False,0.010477776522961179
2023,Strathfield South 132_11kV,2022-06-16,MW,1549.70815,20.69636,5.9,21.5,0.0,10.6,StrathfieldSouth,True,13.7,4.300000000000001,0.0,1497.624342857143,149.25112218463167,3,0,340.88334683180943,1208.8248031681906,False,0.015908811782744427
2023,Strathfield South 132_11kV,2022-06-17,MW,1493.49411,20.69014,5.6,19.9,0.0,10.3,StrathfieldSouth,True,12.75,5.25,0.0,1468.6755742857142,121.38063389677517,4,0,346.0644647768124,1147.4296452231877,False,0.01376218080978188
2023,Strathfield South 132_11kV,2022-06-19,MW,1124.68835,16.74671,7.4,19.2,0.0,9.9,StrathfieldSouth,True,13.3,4.699999999999999,0.0,1415.0462685714285,168.04386496988155,6,1,392.93414042250794,731.754209577492,False,0.04495624152597602
2023,Strathfield South 132_11kV,2022-06-21,MW,1490.30833,19.39619,6.1,21.4,0.0,9.9,StrathfieldSouth,True,13.75,4.25,0.0,1421.23488,149.00214181371453,1,0,346.25927925698534,1144.0490507430147,False,0.015855296758352205
2023,Strathfield South 132_11kV,2022-06-22,MW,1472.01375,21.53952,5.7,18.5,0.0,10.8,StrathfieldSouth,True,12.1,5.9,0.0,1413.5921885714288,144.05184674286096,2,0,358.9700152103918,1113.0437347896082,False,0.011486208273861017
2023,Strathfield South 132_11kV,2022-06-23,MW,1494.61587,21.44853,5.1,19.4,0.0,10.9,StrathfieldSouth,True,12.25,5.75,0.0,1405.721862857143,136.69265714785365,3,0,338.30106939220116,1156.314800607799,False,0.01181993912568633
2023,Strathfield South 132_11kV,2022-06-24,MW,1564.30301,21.01156,5.5,19.9,0.0,9.0,StrathfieldSouth,True,12.7,5.300000000000001,0.0,1415.8374199999998,146.53613689423094,4,0,343.7549276094463,1220.5480823905536,False,0.012489145921731006
2023,Strathfield South 132_11kV,2022-06-25,MW,1300.44606,17.92695,7.6,21.0,0.0,11.0,StrathfieldSouth,True,14.3,3.6999999999999993,0.0,1411.1856942857144,150.07778148224415,5,1,383.9297691292514,916.5162908707487,False,0.05694926424523892
